ticker,filing_date,issuer,insider,n_insiders,title,total_value
IGMS,2023-07-03,"IGM Biosciences, Inc.","Redmile Group, LLC",1,Director,757584.66
NHC,2023-07-03,NATIONAL HEALTHCARE CORP,LAROCHE RICHARD F JR,1,Director,128940.0
AENT,2023-07-05,ALLIANCE ENTERTAINMENT HOLDING CORP,4 insiders,4,Director,999600.0
FNGR,2023-07-05,"FingerMotion, Inc.",Li Li,1,Officer,240000.0
KGS,2023-07-05,"Kodiak Gas Services, Inc.",2 insiders,2,"Director,Officer",504000.0
SMPL,2023-07-05,Simply Good Foods Co,Tanner Geoff E,1,"Director,Officer",250778.5
TURN,2023-07-05,180 DEGREE CAPITAL CORP. /NY/,Rendino Kevin,1,"Director,Officer",106042.77
TELL,2023-07-05,TELLURIAN INC. /DE/,GROSS JONATHAN S,1,Director,138000.0
WBA,2023-07-05,"Walgreens Boots Alliance, Inc.",DRISCOLL JOHN PATRICK,1,Officer,146988.24000000002
BDTX,2023-07-06,"Black Diamond Therapeutics, Inc.",Behbahani Ali,1,Director,5000000.0
BICX,2023-07-06,BioCorRx Inc.,GALLIGAN JOSEPH J,1,"Director,TenPercentOwner",299768.0
PLCE,2023-07-06,"Childrens Place, Inc.",ELFERS JANE T,1,Officer,1019100.0
DOMO,2023-07-07,"DOMO, INC.",Daniel Daniel David III,1,Director,357456.0
BDTX,2023-07-07,"Black Diamond Therapeutics, Inc.","RA CAPITAL MANAGEMENT, L.P.",1,Director,4679250.0
EPSN,2023-07-10,Epsilon Energy Ltd.,Stankowski Jason,1,Director,100000.0
PMO,2023-07-10,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,Cooper Aaron M,1,"Officer,Other",142111.6944
PMO,2023-07-11,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,Cooper Aaron M,1,"Officer,Other",130707.49019999999
BOF,2023-07-13,BranchOut Food Inc.,Dalfonsi John,1,Director,150000.0
CVGW,2023-07-14,CALAVO GROWERS INC,COLE LECIL E,1,Officer,2275500.0
LGF.B,2023-07-17,LIONS GATE ENTERTAINMENT CORP /CN/,HARKEY JOHN D JR,1,Director,852000.0
APGE,2023-07-17,"Apogee Therapeutics, Inc.",2 insiders,2,Director,79749992.0
CDZI,2023-07-17,CADIZ INC,Dreyfus Maria S.,1,Director,350000.0
VBIV,2023-07-18,VBI Vaccines Inc/BC,GILLIS STEVEN,1,Director,1004998.5
THRX,2023-07-19,"Theseus Pharmaceuticals, Inc.",2 insiders,2,"Director,TenPercentOwner",2927585.2
LMT,2023-07-19,LOCKHEED MARTIN CORP,Donovan John,1,Director,228490.0
SGMT,2023-07-20,Sagimet Biosciences Inc.,SEIDENBERG BETH C,1,Director,750000.0
SLGD,2023-07-20,Scott's Liquid Gold - Inc.,Roller Daniel J,1,Director,232342.11000000002
MLKN,2023-07-20,"MILLERKNOLL, INC.",VOLKEMA MICHAEL A,1,Director,230248.8
CAPIX,2023-07-20,Calamos Aksia Alternative Credit & Income Fund,Hemley Joshua,1,Officer,150000.0011
JANX,2023-07-21,"Janux Therapeutics, Inc.","RA Capital Nexus Fund II, L.P.",1,Director,6167799.680000001
HPK,2023-07-21,"HighPeak Energy, Inc.",5 insiders,5,Director,23807931.0
VRCA,2023-07-24,Verrica Pharmaceuticals Inc.,Manning Paul B,1,"Director,TenPercentOwner",1003999.9999999999
COSM,2023-07-24,Cosmos Health Inc.,Siokas Grigorios,1,"Director,Officer,TenPercentOwner",449998.48
TSBX,2023-07-24,Turnstone Biologics Corp.,2 insiders,2,"Director,TenPercentOwner",9999984.0
HRTX,2023-07-25,"HERON THERAPEUTICS, INC. /DE/",Morgan Adam,1,Director,3406839.2800000003
MMLP,2023-07-25,MARTIN MIDSTREAM PARTNERS L.P.,MARTIN RUBEN S,1,"Director,TenPercentOwner",731963.9
ABOS,2023-07-25,"Acumen Pharmaceuticals, Inc.","RA CAPITAL MANAGEMENT, L.P.",1,"Director,TenPercentOwner",39999997.5
RILY,2023-07-26,"B. Riley Financial, Inc.",3 insiders,3,"Director,Officer,TenPercentOwner",4549985.0
MFON,2023-07-27,MOBIVITY HOLDINGS CORP.,AKIN THOMAS B,1,"Director,TenPercentOwner",1783530.55
RILY,2023-07-27,"B. Riley Financial, Inc.",KELLEHER THOMAS J /ADV,1,Officer,399960.0
TSBX,2023-07-27,Turnstone Biologics Corp.,Jerel Davis,1,"Director,TenPercentOwner",2549832.0
